SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,5391,10/7/2015 14:00,14.6745,17.475,14.2189,0.949,1.01,26.097,10246120,10246124
B0997,5392,10/7/2015 14:30,14.6653,17.57,14.2112,0.946,1.01,25.319,10246120,10246124
B0997,5393,10/7/2015 15:00,14.6566,17.76,14.2088,0.932,1.01,24.641,10246120,10246124
B0997,5394,10/7/2015 15:30,14.6523,17.855,14.2008,0.94,1.01,24.448,10246120,10246124
B0997,5395,10/7/2015 16:00,14.6504,17.95,14.2025,0.932,1.01,24.255,10246120,10246124
B0997,5396,10/7/2015 16:30,14.6508,18.045,14.1993,0.94,1.01,24.062,10246120,10246124
B0997,5397,10/7/2015 17:00,14.6484,18.045,14.1992,0.935,1.01,22.717,10246120,10246124
B0997,5398,10/7/2015 17:30,14.6532,18.045,14.2018,0.94,1.01,21.473,10246120,10246124
B0997,5399,10/7/2015 18:00,14.6556,18.045,14.2021,0.945,1.01,20.234,10246120,10246124
B0997,5400,10/7/2015 18:30,14.6484,18.045,14.2033,0.925,1.01,19.187,10246120,10246124
B0997,5401,10/7/2015 19:00,14.6556,18.045,14.2066,0.934,1.01,18.14,10246120,10246124
B0997,5402,10/7/2015 19:30,14.66,17.95,14.2105,0.935,1.01,17.189,10246120,10246124
B0997,5403,10/7/2015 20:00,14.6595,17.855,14.2146,0.925,1.01,16.332,10246120,10246124
B0997,5404,10/7/2015 20:30,14.6614,17.76,14.2191,0.919,1.01,15.569,10246120,10246124
B0997,5405,10/7/2015 21:00,14.663,17.57,14.2201,0.92,1.01,15.187,10246120,10246124
B0997,5406,10/7/2015 21:30,14.672,17.475,14.2266,0.926,1.01,14.996,10246120,10246124
B0997,5407,10/7/2015 22:00,14.6711,17.284,14.2281,0.921,1.01,14.709,10246120,10246124
B0997,5408,10/7/2015 22:30,14.6803,17.189,14.2295,0.938,1.01,14.421,10246120,10246124
B0997,5409,10/7/2015 23:00,14.6751,17.094,14.2308,0.923,1.01,14.134,10246120,10246124
B0997,5410,10/7/2015 23:30,14.6771,16.999,14.2298,0.93,1.01,13.846,10246120,10246124
B0997,5411,10/8/2015 0:00,14.6746,16.999,14.2295,0.925,1.01,13.75,10246120,10246124
B0997,5412,10/8/2015 0:30,14.6719,16.903,14.2285,0.921,1.01,13.461,10246120,10246124
B0997,5413,10/8/2015 1:00,14.6667,16.808,14.2281,0.91,1.01,13.365,10246120,10246124
B0997,5414,10/8/2015 1:30,14.6685,16.713,14.227,0.917,1.01,13.076,10246120,10246124
B0997,5415,10/8/2015 2:00,14.6658,16.618,14.224,0.918,1.01,12.883,10246120,10246124
B0997,5416,10/8/2015 2:30,14.6606,16.523,14.226,0.901,1.01,12.787,10246120,10246124
B0997,5417,10/8/2015 3:00,14.6653,16.523,14.2254,0.913,1.01,12.594,10246120,10246124
B0997,5418,10/8/2015 3:30,14.6697,16.427,14.2247,0.925,1.01,12.401,10246120,10246124
B0997,5419,10/8/2015 4:00,14.6649,16.427,14.2244,0.915,1.01,12.304,10246120,10246124
B0997,5420,10/8/2015 4:30,14.6645,16.332,14.2265,0.909,1.01,12.207,10246120,10246124
B0997,5421,10/8/2015 5:00,14.6645,16.332,14.231,0.899,1.01,12.11,10246120,10246124
B0997,5422,10/8/2015 5:30,14.6664,16.237,14.2302,0.905,1.01,11.916,10246120,10246124
B0997,5423,10/8/2015 6:00,14.6711,16.237,14.232,0.912,1.01,11.722,10246120,10246124
B0997,5424,10/8/2015 6:30,14.678,16.141,14.234,0.923,1.01,11.625,10246120,10246124
B0997,5425,10/8/2015 7:00,14.6751,16.046,14.2385,0.906,1.01,11.528,10246120,10246124
B0997,5426,10/8/2015 7:30,14.6798,16.046,14.2385,0.917,1.01,11.528,10246120,10246124
B0997,5427,10/8/2015 8:00,14.6823,16.046,14.241,0.917,1.01,11.528,10246120,10246124
B0997,5428,10/8/2015 8:30,14.6842,15.951,14.2463,0.909,1.01,11.722,10246120,10246124
B0997,5429,10/8/2015 9:00,14.6915,15.951,14.2508,0.915,1.01,12.304,10246120,10246124
B0997,5430,10/8/2015 9:30,14.6942,16.046,14.2566,0.908,1.01,13.269,10246120,10246124
B0997,5431,10/8/2015 10:00,14.6923,16.141,14.2562,0.905,1.01,14.517,10246120,10246124
B0997,5432,10/8/2015 10:30,14.6932,16.332,14.2587,0.901,1.01,16.523,10246120,10246124
B0997,5433,10/8/2015 11:00,14.6964,16.523,14.262,0.901,1.01,18.806,10246120,10246124
B0997,5434,10/8/2015 11:30,14.6954,16.808,14.2619,0.899,1.01,21.378,10246120,10246124
B0997,5435,10/8/2015 12:00,14.6946,17.189,14.2605,0.9,1.01,23.004,10246120,10246124
B0997,5436,10/8/2015 12:30,14.6936,17.475,14.2565,0.907,1.01,25.805,10246120,10246124
B0997,5437,10/8/2015 13:00,14.6825,17.665,14.2553,0.884,1.01,24.835,10246120,10246124
B0997,5438,10/8/2015 13:30,14.681,17.855,14.2479,0.898,1.01,24.158,10246120,10246124
B0997,5439,10/8/2015 14:00,14.6719,17.95,14.2417,0.891,1.01,25.708,10246120,10246124
B0997,5440,10/8/2015 14:30,14.668,18.14,14.2368,0.893,1.01,25.708,10246120,10246124
B0997,5441,10/8/2015 15:00,14.6636,18.236,14.2323,0.894,1.01,25.125,10246120,10246124
B0997,5442,10/8/2015 15:30,14.6569,18.331,14.2278,0.889,1.01,25.222,10246120,10246124
B0997,5443,10/8/2015 16:00,14.6569,18.331,14.2239,0.898,1.01,24.835,10246120,10246124
B0997,5444,10/8/2015 16:30,14.6526,18.426,14.2241,0.887,1.01,24.255,10246120,10246124
B0997,5445,10/8/2015 17:00,14.6526,18.426,14.2237,0.888,1.01,23.484,10246120,10246124
B0997,5446,10/8/2015 17:30,14.6478,18.426,14.2212,0.883,1.01,22.142,10246120,10246124
B0997,5447,10/8/2015 18:00,14.6549,18.426,14.2225,0.896,1.01,21.187,10246120,10246124
B0997,5448,10/8/2015 18:30,14.6574,18.426,14.2228,0.901,1.01,19.948,10246120,10246124
B0997,5449,10/8/2015 19:00,14.6574,18.426,14.2221,0.903,1.01,19.092,10246120,10246124
B0997,5450,10/8/2015 19:30,14.6569,18.331,14.2283,0.887,1.01,18.14,10246120,10246124
B0997,5451,10/8/2015 20:00,14.6636,18.236,14.2304,0.898,1.01,17.379,10246120,10246124
B0997,5452,10/8/2015 20:30,14.6632,18.14,14.2331,0.891,1.01,16.808,10246120,10246124
B0997,5453,10/8/2015 21:00,14.6652,18.045,14.2336,0.894,1.01,16.237,10246120,10246124
B0997,5454,10/8/2015 21:30,14.6619,17.855,14.2346,0.884,1.01,15.855,10246120,10246124
B0997,5455,10/8/2015 22:00,14.6687,17.76,14.2356,0.898,1.01,15.473,10246120,10246124
B0997,5456,10/8/2015 22:30,14.6658,17.665,14.2394,0.882,1.01,15.187,10246120,10246124
B0997,5457,10/8/2015 23:00,14.6674,17.475,14.2386,0.888,1.01,14.996,10246120,10246124
B0997,5458,10/8/2015 23:30,14.6693,17.379,14.2401,0.889,1.01,14.709,10246120,10246124
B0997,5459,10/9/2015 0:00,14.6711,17.284,14.237,0.9,1.01,14.517,10246120,10246124
B0997,5460,10/9/2015 0:30,14.6688,17.284,14.236,0.897,1.01,14.23,10246120,10246124
B0997,5461,10/9/2015 1:00,14.6613,17.189,14.235,0.882,1.01,13.942,10246120,10246124
B0997,5462,10/9/2015 1:30,14.6584,17.094,14.2291,0.889,1.01,13.654,10246120,10246124
B0997,5463,10/9/2015 2:00,14.6579,16.999,14.2265,0.894,1.01,13.558,10246120,10246124
B0997,5464,10/9/2015 2:30,14.6552,16.903,14.2254,0.89,1.01,13.269,10246120,10246124
B0997,5465,10/9/2015 3:00,14.6548,16.808,14.2278,0.884,1.01,13.269,10246120,10246124
B0997,5466,10/9/2015 3:30,14.6571,16.808,14.2298,0.884,1.01,13.173,10246120,10246124
B0997,5467,10/9/2015 4:00,14.6566,16.713,14.2268,0.89,1.01,12.98,10246120,10246124
B0997,5468,10/9/2015 4:30,14.6514,16.618,14.2243,0.884,1.01,12.98,10246120,10246124
B0997,5469,10/9/2015 5:00,14.6562,16.618,14.226,0.891,1.01,12.787,10246120,10246124
B0997,5470,10/9/2015 5:30,14.651,16.523,14.2257,0.88,1.01,12.69,10246120,10246124
B0997,5471,10/9/2015 6:00,14.6558,16.523,14.2254,0.891,1.01,12.594,10246120,10246124
B0997,5472,10/9/2015 6:30,14.653,16.427,14.2275,0.88,1.01,12.497,10246120,10246124
B0997,5473,10/9/2015 7:00,14.653,16.427,14.2302,0.874,1.01,12.594,10246120,10246124
B0997,5474,10/9/2015 7:30,14.6549,16.332,14.2305,0.878,1.01,12.69,10246120,10246124
B0997,5475,10/9/2015 8:00,14.6574,16.332,14.2288,0.887,1.01,12.883,10246120,10246124
B0997,5476,10/9/2015 8:30,14.6574,16.332,14.2298,0.885,1.01,13.173,10246120,10246124
B0997,5477,10/9/2015 9:00,14.6645,16.332,14.2368,0.885,1.01,13.75,10246120,10246124
B0997,5478,10/9/2015 9:30,14.6649,16.427,14.2363,0.887,1.01,14.996,10246120,10246124
B0997,5479,10/9/2015 10:00,14.6629,16.523,14.2414,0.871,1.01,17.094,10246120,10246124
B0997,5480,10/9/2015 10:30,14.6638,16.713,14.2434,0.868,1.01,18.331,10246120,10246124
B0997,5481,10/9/2015 11:00,14.6642,16.808,14.2394,0.879,1.01,18.521,10246120,10246124
B0997,5482,10/9/2015 11:30,14.6604,16.999,14.2369,0.876,1.01,19.187,10246120,10246124
B0997,5483,10/9/2015 12:00,14.6565,17.189,14.2324,0.877,1.01,19.948,10246120,10246124
B0997,5484,10/9/2015 12:30,14.6521,17.284,14.2294,0.874,1.01,20.424,10246120,10246124
B0997,5485,10/9/2015 13:00,14.6434,17.475,14.2249,0.864,1.01,21.187,10246120,10246124
B0997,5486,10/9/2015 13:30,14.6414,17.57,14.2167,0.878,1.01,22.238,10246120,10246124
B0997,5487,10/9/2015 14:00,14.6352,17.76,14.2133,0.872,1.01,22.621,10246120,10246124
B0997,5488,10/9/2015 14:30,14.626,17.855,14.2067,0.866,1.01,22.142,10246120,10246124
B0997,5489,10/9/2015 15:00,14.6194,17.95,14.1969,0.873,1.01,23.388,10246120,10246124
B0997,5490,10/9/2015 15:30,14.6107,18.14,14.1895,0.87,1.01,24.641,10246120,10246124
B0997,5491,10/9/2015 16:00,14.6015,18.236,14.1832,0.863,1.01,24.931,10246120,10246124
B0997,5492,10/9/2015 16:30,14.602,18.331,14.1814,0.869,1.01,23.773,10246120,10246124
B0997,5493,10/9/2015 17:00,14.5995,18.331,14.1769,0.874,1.01,22.525,10246120,10246124
B0997,5494,10/9/2015 17:30,14.5947,18.331,14.1734,0.87,1.01,22.238,10246120,10246124
B0997,5495,10/9/2015 18:00,14.5905,18.426,14.1695,0.87,1.01,21.855,10246120,10246124
B0997,5496,10/9/2015 18:30,14.588,18.426,14.1687,0.866,1.01,20.996,10246120,10246124
B0997,5497,10/9/2015 19:00,14.588,18.426,14.1687,0.866,1.01,20.329,10246120,10246124
B0997,5498,10/9/2015 19:30,14.5924,18.331,14.1692,0.875,1.01,19.758,10246120,10246124
B0997,5499,10/9/2015 20:00,14.5947,18.331,14.177,0.862,1.01,19.282,10246120,10246124
B0997,5500,10/9/2015 20:30,14.5947,18.331,14.1757,0.865,1.01,18.901,10246120,10246124
B0997,5501,10/9/2015 21:00,14.5991,18.236,14.1795,0.866,1.01,18.616,10246120,10246124
B0997,5502,10/9/2015 21:30,14.6011,18.14,14.186,0.856,1.01,18.426,10246120,10246124
B0997,5503,10/9/2015 22:00,14.6059,18.14,14.188,0.862,1.01,18.331,10246120,10246124
B0997,5504,10/9/2015 22:30,14.6054,18.045,14.1873,0.863,1.01,18.14,10246120,10246124
B0997,5505,10/9/2015 23:00,14.6073,17.95,14.1877,0.866,1.01,18.901,10246120,10246124
B0997,5506,10/9/2015 23:30,14.6025,17.95,14.1825,0.867,1.01,18.806,10246120,10246124
B0997,5507,10/10/2015 0:00,14.6002,17.95,14.186,0.854,1.01,19.092,10246120,10246124
B0997,5508,10/10/2015 0:30,14.6021,17.855,14.1822,0.867,1.01,19.377,10246120,10246124
B0997,5509,10/10/2015 1:00,14.5998,17.855,14.1777,0.872,1.01,19.472,10246120,10246124
B0997,5510,10/10/2015 1:30,14.5973,17.855,14.1777,0.866,1.01,18.806,10246120,10246124
B0997,5511,10/10/2015 2:00,14.5998,17.855,14.1742,0.88,1.01,18.521,10246120,10246124
B0997,5512,10/10/2015 2:30,14.5921,17.76,14.1774,0.855,1.01,18.711,10246120,10246124
B0997,5513,10/10/2015 3:00,14.5921,17.76,14.1725,0.866,1.01,18.711,10246120,10246124
B0997,5514,10/10/2015 3:30,14.585,17.76,14.1719,0.851,1.01,18.521,10246120,10246124
B0997,5515,10/10/2015 4:00,14.5873,17.76,14.1712,0.858,1.01,18.331,10246120,10246124
B0997,5516,10/10/2015 4:30,14.5869,17.665,14.1729,0.853,1.01,18.806,10246120,10246124
B0997,5517,10/10/2015 5:00,14.5869,17.665,14.1715,0.857,1.01,18.426,10246120,10246124
B0997,5518,10/10/2015 5:30,14.5917,17.665,14.1715,0.868,1.01,17.76,10246120,10246124
B0997,5519,10/10/2015 6:00,14.5917,17.665,14.174,0.862,1.01,17.094,10246120,10246124
B0997,5520,10/10/2015 6:30,14.596,17.57,14.1729,0.875,1.01,16.808,10246120,10246124
B0997,5521,10/10/2015 7:00,14.596,17.57,14.175,0.87,1.01,16.713,10246120,10246124
B0997,5522,10/10/2015 7:30,14.6004,17.475,14.175,0.88,1.01,16.713,10246120,10246124
B0997,5523,10/10/2015 8:00,14.6028,17.475,14.1747,0.886,1.01,16.618,10246120,10246124
B0997,5524,10/10/2015 8:30,14.6099,17.475,14.1792,0.892,1.01,16.523,10246120,10246124
B0997,5525,10/10/2015 9:00,14.6172,17.475,14.1843,0.897,1.01,16.618,10246120,10246124
B0997,5526,10/10/2015 9:30,14.6166,17.379,14.185,0.894,1.01,16.808,10246120,10246124
B0997,5527,10/10/2015 10:00,14.6239,17.379,14.1892,0.901,1.01,16.618,10246120,10246124
B0997,5528,10/10/2015 10:30,14.6287,17.379,14.1909,0.908,1.01,16.427,10246120,10246124
B0997,5529,10/10/2015 11:00,14.6287,17.379,14.1909,0.908,1.01,16.427,10246120,10246124
B0997,5530,10/10/2015 11:30,14.6358,17.379,14.1888,0.93,1.01,16.523,10246120,10246124
B0997,5531,10/10/2015 12:00,14.6358,17.379,14.1888,0.93,1.01,16.523,10246120,10246124
B0997,5532,10/10/2015 12:30,14.633,17.284,14.1882,0.925,1.01,16.332,10246120,10246124
B0997,5533,10/10/2015 13:00,14.6378,17.284,14.1832,0.947,1.01,16.332,10246120,10246124
B0997,5534,10/10/2015 13:30,14.6353,17.284,14.1809,0.947,1.01,16.332,10246120,10246124
B0997,5535,10/10/2015 14:00,14.6426,17.284,14.1719,0.984,1.01,16.523,10246120,10246124
B0997,5536,10/10/2015 14:30,14.6401,17.284,14.1719,0.979,1.01,16.523,10246120,10246124
B0997,5537,10/10/2015 15:00,14.6426,17.284,14.1692,0.991,1.01,16.427,10246120,10246124
B0997,5538,10/10/2015 15:30,14.6449,17.284,14.1644,1.007,1.01,16.427,10246120,10246124
B0997,5539,10/10/2015 16:00,14.6497,17.284,14.1719,1.001,1.01,16.523,10246120,10246124
B0997,5540,10/10/2015 16:30,14.6613,17.189,14.1754,1.019,1.01,16.141,10246120,10246124
B0997,5541,10/10/2015 17:00,14.6875,17.189,14.183,1.063,1.01,15.569,10246120,10246124
B0997,5542,10/10/2015 17:30,14.6967,17.094,14.183,1.084,1.01,14.9,10246120,10246124
B0997,5543,10/10/2015 18:00,14.7062,17.094,14.1896,1.09,1.01,14.709,10246120,10246124
B0997,5544,10/10/2015 18:30,14.6962,16.999,14.1909,1.064,1.01,14.421,10246120,10246124
B0997,5545,10/10/2015 19:00,14.7029,16.903,14.193,1.075,1.01,14.325,10246120,10246124
B0997,5546,10/10/2015 19:30,14.7054,16.903,14.1902,1.087,1.01,14.23,10246120,10246124
B0997,5547,10/10/2015 20:00,14.6977,16.808,14.1924,1.064,1.01,14.134,10246120,10246124
B0997,5548,10/10/2015 20:30,14.6929,16.808,14.1941,1.049,1.01,13.942,10246120,10246124
B0997,5549,10/10/2015 21:00,14.6925,16.713,14.1961,1.043,1.01,13.846,10246120,10246124
B0997,5550,10/10/2015 21:30,14.6901,16.713,14.1989,1.032,1.01,13.942,10246120,10246124
B0997,5551,10/10/2015 22:00,14.692,16.618,14.1986,1.037,1.01,13.846,10246120,10246124
B0997,5552,10/10/2015 22:30,14.6945,16.618,14.1975,1.045,1.01,13.558,10246120,10246124
B0997,5553,10/10/2015 23:00,14.6916,16.523,14.202,1.028,1.01,13.461,10246120,10246124
B0997,5554,10/10/2015 23:30,14.6845,16.523,14.2014,1.013,1.01,13.269,10246120,10246124
B0997,5555,10/11/2015 0:00,14.6793,16.427,14.2009,1.002,1.01,13.173,10246120,10246124
B0997,5556,10/11/2015 0:30,14.6697,16.427,14.1989,0.985,1.01,13.269,10246120,10246124
B0997,5557,10/11/2015 1:00,14.6645,16.332,14.1961,0.979,1.01,13.173,10246120,10246124
B0997,5558,10/11/2015 1:30,14.6549,16.332,14.1903,0.97,1.01,12.883,10246120,10246124
B0997,5559,10/11/2015 2:00,14.6453,16.332,14.1876,0.954,1.01,12.787,10246120,10246124
B0997,5560,10/11/2015 2:30,14.6497,16.237,14.1856,0.969,1.01,12.883,10246120,10246124
B0997,5561,10/11/2015 3:00,14.6449,16.237,14.1856,0.958,1.01,12.883,10246120,10246124
B0997,5562,10/11/2015 3:30,14.6349,16.141,14.1831,0.941,1.01,12.883,10246120,10246124
B0997,5563,10/11/2015 4:00,14.6326,16.141,14.1808,0.941,1.01,12.883,10246120,10246124
B0997,5564,10/11/2015 4:30,14.6349,16.141,14.1808,0.946,1.01,12.883,10246120,10246124
B0997,5565,10/11/2015 5:00,14.6301,16.141,14.1808,0.935,1.01,12.883,10246120,10246124
B0997,5566,10/11/2015 5:30,14.6417,16.046,14.1859,0.95,1.01,12.98,10246120,10246124
B0997,5567,10/11/2015 6:00,14.6392,16.046,14.1856,0.945,1.01,12.883,10246120,10246124
B0997,5568,10/11/2015 6:30,14.6321,16.046,14.1883,0.922,1.01,12.98,10246120,10246124
B0997,5569,10/11/2015 7:00,14.6388,15.951,14.1903,0.933,1.01,12.883,10246120,10246124
B0997,5570,10/11/2015 7:30,14.6365,15.951,14.1918,0.924,1.01,12.594,10246120,10246124
B0997,5571,10/11/2015 8:00,14.6413,15.951,14.1921,0.935,1.01,12.69,10246120,10246124
B0997,5572,10/11/2015 8:30,14.6484,15.951,14.1982,0.937,1.01,13.076,10246120,10246124
B0997,5573,10/11/2015 9:00,14.6532,15.951,14.2047,0.933,1.01,13.558,10246120,10246124
B0997,5574,10/11/2015 9:30,14.6532,15.951,14.2062,0.93,1.01,13.942,10246120,10246124
B0997,5575,10/11/2015 10:00,14.6513,16.046,14.1996,0.94,1.01,14.134,10246120,10246124
B0997,5576,10/11/2015 10:30,14.6445,16.141,14.2002,0.923,1.01,14.996,10246120,10246124
B0997,5577,10/11/2015 11:00,14.6374,16.141,14.1977,0.913,1.01,15.664,10246120,10246124
B0997,5578,10/11/2015 11:30,14.6401,16.237,14.196,0.923,1.01,16.523,10246120,10246124
B0997,5579,10/11/2015 12:00,14.6387,16.427,14.1925,0.928,1.01,17.57,10246120,10246124
B0997,5580,10/11/2015 12:30,14.6275,16.618,14.1888,0.911,1.01,19.187,10246120,10246124
B0997,5581,10/11/2015 13:00,14.6188,16.808,14.1795,0.912,1.01,19.282,10246120,10246124
B0997,5582,10/11/2015 13:30,14.6121,16.903,14.1742,0.909,1.01,19.187,10246120,10246124
B0997,5583,10/11/2015 14:00,14.6054,16.999,14.1684,0.907,1.01,19.567,10246120,10246124
B0997,5584,10/11/2015 14:30,14.5943,17.189,14.1622,0.895,1.01,21.187,10246120,10246124
B0997,5585,10/11/2015 15:00,14.5899,17.284,14.1516,0.91,1.01,20.901,10246120,10246124
B0997,5586,10/11/2015 15:30,14.5856,17.379,14.1457,0.913,1.01,20.615,10246120,10246124
B0997,5587,10/11/2015 16:00,14.5856,17.379,14.1419,0.922,1.01,20.901,10246120,10246124
B0997,5588,10/11/2015 16:30,14.576,17.379,14.1423,0.899,1.01,19.662,10246120,10246124
B0997,5589,10/11/2015 17:00,14.5737,17.379,14.1368,0.906,1.01,19.472,10246120,10246124
B0997,5590,10/11/2015 17:30,14.567,17.475,14.1331,0.9,1.01,19.092,10246120,10246124
B0997,5591,10/11/2015 18:00,14.5618,17.379,14.1303,0.894,1.01,18.331,10246120,10246124
B0997,5592,10/11/2015 18:30,14.5666,17.379,14.1303,0.905,1.01,16.999,10246120,10246124
B0997,5593,10/11/2015 19:00,14.5685,17.284,14.1345,0.9,1.01,16.141,10246120,10246124
B0997,5594,10/11/2015 19:30,14.5703,17.189,14.1387,0.894,1.01,15.282,10246120,10246124
B0997,5595,10/11/2015 20:00,14.5747,17.094,14.141,0.899,1.01,14.613,10246120,10246124
B0997,5596,10/11/2015 20:30,14.579,16.999,14.1435,0.903,1.01,13.942,10246120,10246124
B0997,5597,10/11/2015 21:00,14.5759,16.808,14.1464,0.889,1.01,13.365,10246120,10246124
B0997,5598,10/11/2015 21:30,14.5777,16.713,14.145,0.897,1.01,12.98,10246120,10246124
B0997,5599,10/11/2015 22:00,14.5821,16.618,14.1481,0.9,1.01,12.497,10246120,10246124
B0997,5600,10/11/2015 22:30,14.5764,16.427,14.1492,0.884,1.01,12.11,10246120,10246124
B0997,5601,10/11/2015 23:00,14.5808,16.332,14.1506,0.891,1.01,11.819,10246120,10246124
B0997,5602,10/11/2015 23:30,14.5804,16.237,14.1496,0.892,1.01,11.528,10246120,10246124
B0997,5603,10/12/2015 0:00,14.5776,16.141,14.1486,0.888,1.01,11.236,10246120,10246124
B0997,5604,10/12/2015 0:30,14.5772,16.046,14.1451,0.895,1.01,10.944,10246120,10246124
B0997,5605,10/12/2015 1:00,14.5767,15.951,14.1471,0.89,1.01,10.846,10246120,10246124
B0997,5606,10/12/2015 1:30,14.5715,15.855,14.1438,0.885,1.01,10.553,10246120,10246124
B0997,5607,10/12/2015 2:00,14.5783,15.76,14.1431,0.903,1.01,10.357,10246120,10246124
B0997,5608,10/12/2015 2:30,14.5754,15.664,14.14,0.903,1.01,10.161,10246120,10246124
B0997,5609,10/12/2015 3:00,14.5727,15.569,14.142,0.892,1.01,10.063,10246120,10246124
B0997,5610,10/12/2015 3:30,14.5679,15.569,14.1387,0.889,1.01,9.768,10246120,10246124
B0997,5611,10/12/2015 4:00,14.565,15.473,14.1355,0.889,1.01,9.571,10246120,10246124
B0997,5612,10/12/2015 4:30,14.5647,15.378,14.1349,0.89,1.01,9.373,10246120,10246124
B0997,5613,10/12/2015 5:00,14.5666,15.282,14.1342,0.896,1.01,9.176,10246120,10246124
B0997,5614,10/12/2015 5:30,14.5709,15.187,14.1383,0.897,1.01,8.978,10246120,10246124
B0997,5615,10/12/2015 6:00,14.5709,15.187,14.1428,0.886,1.01,8.879,10246120,10246124
B0997,5616,10/12/2015 6:30,14.5682,15.091,14.1405,0.885,1.01,8.879,10246120,10246124
B0997,5617,10/12/2015 7:00,14.5725,14.996,14.1418,0.892,1.01,8.581,10246120,10246124
B0997,5618,10/12/2015 7:30,14.5701,14.996,14.1418,0.887,1.01,8.581,10246120,10246124
B0997,5619,10/12/2015 8:00,14.5721,14.9,14.141,0.893,1.01,8.382,10246120,10246124
B0997,5620,10/12/2015 8:30,14.5696,14.9,14.1448,0.879,1.01,8.779,10246120,10246124
B0997,5621,10/12/2015 9:00,14.5625,14.9,14.1397,0.874,1.01,9.373,10246120,10246124
B0997,5622,10/12/2015 9:30,14.5648,14.9,14.1393,0.88,1.01,10.651,10246120,10246124
B0997,5623,10/12/2015 10:00,14.5653,14.996,14.1396,0.881,1.01,12.11,10246120,10246124
B0997,5624,10/12/2015 10:30,14.5614,15.187,14.1352,0.882,1.01,14.325,10246120,10246124
B0997,5625,10/12/2015 11:00,14.5603,15.473,14.1361,0.877,1.01,16.618,10246120,10246124
B0997,5626,10/12/2015 11:30,14.564,15.76,14.1378,0.882,1.01,19.092,10246120,10246124
B0997,5627,10/12/2015 12:00,14.5513,16.141,14.1341,0.861,1.01,20.043,10246120,10246124
B0997,5628,10/12/2015 12:30,14.5479,16.427,14.1296,0.863,1.01,22.142,10246120,10246124
B0997,5629,10/12/2015 13:00,14.5444,16.713,14.1225,0.872,1.01,23.484,10246120,10246124
B0997,5630,10/12/2015 13:30,14.5432,16.999,14.1193,0.877,1.01,23.292,10246120,10246124
B0997,5631,10/12/2015 14:00,14.5345,17.189,14.1107,0.876,1.01,23.581,10246120,10246124
B0997,5632,10/12/2015 14:30,14.5302,17.284,14.1067,0.876,1.01,24.448,10246120,10246124
B0997,5633,10/12/2015 15:00,14.5239,17.475,14.0984,0.88,1.01,23.484,10246120,10246124
B0997,5634,10/12/2015 15:30,14.5125,17.57,14.0914,0.87,1.01,23.581,10246120,10246124
B0997,5635,10/12/2015 16:00,14.5077,17.57,14.0907,0.86,1.01,23.388,10246120,10246124
B0997,5636,10/12/2015 16:30,14.5052,17.57,14.0862,0.865,1.01,22.812,10246120,10246124
B0997,5637,10/12/2015 17:00,14.5009,17.665,14.0762,0.878,1.01,22.046,10246120,10246124
B0997,5638,10/12/2015 17:30,14.5077,17.57,14.0837,0.877,1.01,20.805,10246120,10246124
B0997,5639,10/12/2015 18:00,14.5033,17.665,14.079,0.878,1.01,19.472,10246120,10246124
B0997,5640,10/12/2015 18:30,14.5077,17.57,14.088,0.867,1.01,17.95,10246120,10246124
B0997,5641,10/12/2015 19:00,14.5052,17.57,14.0819,0.875,1.01,16.903,10246120,10246124
B0997,5642,10/12/2015 19:30,14.5025,17.475,14.0806,0.872,1.01,15.855,10246120,10246124
B0997,5643,10/12/2015 20:00,14.5044,17.379,14.0823,0.872,1.01,14.996,10246120,10246124
B0997,5644,10/12/2015 20:30,14.5016,17.284,14.0782,0.875,1.01,14.517,10246120,10246124
B0997,5645,10/12/2015 21:00,14.4912,17.094,14.0721,0.865,1.01,14.134,10246120,10246124
B0997,5646,10/12/2015 21:30,14.4955,16.999,14.0762,0.866,1.01,14.613,10246120,10246124
B0997,5647,10/12/2015 22:00,14.4974,16.903,14.073,0.878,1.01,15.091,10246120,10246124
B0997,5648,10/12/2015 22:30,14.4923,16.808,14.0763,0.858,1.01,16.046,10246120,10246124
B0997,5649,10/12/2015 23:00,14.4946,16.808,14.0784,0.859,1.01,17.284,10246120,10246124
B0997,5650,10/12/2015 23:30,14.4923,16.808,14.0724,0.867,1.01,17.665,10246120,10246124
B0997,5651,10/13/2015 0:00,14.4946,16.808,14.0698,0.879,1.01,16.903,10246120,10246124
B0997,5652,10/13/2015 0:30,14.4875,16.808,14.0685,0.865,1.01,15.855,10246120,10246124
B0997,5653,10/13/2015 1:00,14.4823,16.713,14.0604,0.872,1.01,14.9,10246120,10246124
B0997,5654,10/13/2015 1:30,14.4723,16.618,14.0524,0.867,1.01,14.709,10246120,10246124
B0997,5655,10/13/2015 2:00,14.4742,16.523,14.0497,0.878,1.01,14.613,10246120,10246124
B0997,5656,10/13/2015 2:30,14.479,16.523,14.0576,0.87,1.01,14.804,10246120,10246124
B0997,5657,10/13/2015 3:00,14.4906,16.427,14.0733,0.861,1.01,15.855,10246120,10246124
B0997,5658,10/13/2015 3:30,14.4954,16.427,14.0748,0.869,1.01,15.569,10246120,10246124
